"barrel_bullet_land1","barrel_bullet_land2","wo","wv","coarse","same_shift_n","diff_shift_n","U","p_value","sameland","signif"
"2177","1-1-4","10-2-1",325,120,0.25,9,12,0.355334527259351,0.361169495982524,FALSE,FALSE
"2178","1-1-4","1-2-1",325,120,0.25,11,9,-1.32954005869578,0.908165070572851,FALSE,FALSE
"2179","1-1-4","5-1-3",325,120,0.25,13,10,0,0.5,FALSE,FALSE
"2180","1-1-4","3-1-2",325,120,0.25,16,9,-0.11322770341446,0.545074983626358,FALSE,FALSE
"2181","1-1-4","2-2-2",325,120,0.25,16,7,-0.267261241912424,0.605365986932859,FALSE,FALSE
"2182","1-1-4","8-1-3",325,120,0.25,6,17,-0.420084025208403,0.662787963882353,FALSE,FALSE
"2183","1-1-4","2-2-6",325,120,0.25,5,15,0.480079358519183,0.315585482518637,FALSE,FALSE
"2184","1-1-4","10-2-2",325,120,0.25,20,18,-0.40929374234328,0.658837946383273,FALSE,FALSE
"2185","1-1-4","7-1-6",325,120,0.25,15,12,0.29277002188456,0.384848971890645,FALSE,FALSE
"2186","1-1-4","8-1-6",325,120,0.25,14,12,-0.617213399848368,0.731453010778679,FALSE,FALSE
"2187","1-1-4","7-2-5",325,120,0.25,6,7,-1.85714285714286,0.968354583883327,FALSE,FALSE
"2188","1-1-4","8-2-2",325,120,0.25,18,11,-0.629253204965693,0.73540834914569,FALSE,FALSE
"2189","1-1-4","6-1-5",325,120,0.25,19,3,1.10023920844036,0.135613955722888,FALSE,FALSE
"2190","1-1-4","6-1-1",325,120,0.25,20,3,0,0.5,FALSE,FALSE
"2191","1-1-4","7-1-5",325,120,0.25,4,16,-1.4173667737846,0.921812139120178,FALSE,FALSE
"2192","1-1-4","3-2-3",325,120,0.25,11,15,-0.544949260913066,0.707105792595318,FALSE,FALSE
"2193","1-1-4","6-2-1",325,120,0.25,19,5,-0.390950259321001,0.652082998566243,FALSE,FALSE
"2194","1-1-4","9-2-5",325,120,0.25,13,13,-1.97435897435897,0.975829530266165,FALSE,FALSE
"2195","1-1-4","9-1-3",325,120,0.25,12,9,0.923869770874312,0.177777061764635,FALSE,FALSE
"2196","1-1-4","7-1-3",325,120,0.25,11,13,-1.01388955412906,0.8446822718313,FALSE,FALSE
"2197","1-1-4","9-2-1",325,120,0.25,13,20,1.17900180189378,0.119198729164082,FALSE,FALSE
"2198","1-1-4","3-2-4",325,120,0.25,17,15,-0.018881372801234,0.507532130377863,FALSE,FALSE
"2199","1-1-4","5-2-5",325,120,0.25,10,13,0.0620173672946042,0.475274500760978,FALSE,FALSE
"2200","1-1-4","9-1-1",325,120,0.25,16,19,0.629152869605896,0.264624490332949,FALSE,FALSE
"2201","1-1-4","5-2-4",325,120,0.25,5,20,-0.611429598438082,0.729542393644513,FALSE,FALSE
"2202","1-1-4","5-1-5",325,120,0.25,4,17,-1.61211987187164,0.94653207137241,FALSE,FALSE
"2203","1-1-4","9-1-4",325,120,0.25,18,18,0.0949157995752499,0.462190853465605,FALSE,FALSE
"2204","1-1-4","8-2-3",325,120,0.25,7,13,2.09993645713837,0.0178672155928484,FALSE,TRUE
"2205","1-1-4","8-1-1",325,120,0.25,11,14,-0.218979560580544,0.586667015164922,FALSE,FALSE
"2206","1-1-4","10-2-4",325,120,0.25,18,14,-0.835710894037345,0.798341217445258,FALSE,FALSE
"2207","1-1-4","10-1-2",325,120,0.25,14,16,2.03695693336582,0.0208271789760446,FALSE,TRUE
"2208","1-1-4","7-1-2",325,120,0.25,12,13,-1.57739205033922,0.942647328254325,FALSE,FALSE
"2209","1-1-4","6-2-2",325,120,0.25,7,16,2.07127462482129,0.0191665696150742,FALSE,TRUE
"2210","1-1-4","9-1-2",325,120,0.25,17,6,-0.350070021007002,0.636856925560598,FALSE,FALSE
"2211","1-1-4","5-1-4",325,120,0.25,9,13,-0.701169591458887,0.758401407766892,FALSE,FALSE
"2212","1-1-4","4-2-5",325,120,0.25,17,12,1.72694902680319,0.0420884091843998,FALSE,TRUE
"2213","1-1-4","5-1-1",325,120,0.25,8,14,-2.18407562492779,0.985521654263179,FALSE,FALSE
"2214","1-1-4","4-1-1",325,120,0.25,12,9,-0.284267621807481,0.611897351453058,FALSE,FALSE
"2215","1-1-4","10-2-6",325,120,0.25,13,10,-0.868243142124459,0.807369379454842,FALSE,FALSE
"2216","1-1-4","1-1-2",325,120,0.25,14,9,1.76383420737639,0.0388799482196647,FALSE,TRUE
"2217","1-1-4","6-2-5",325,120,0.25,16,16,1.13066754216661,0.129097523791972,FALSE,FALSE
"2218","1-1-4","3-2-1",325,120,0.25,17,17,-2.97936551682523,0.998555770042528,FALSE,FALSE
"2219","1-1-4","3-2-2",325,120,0.25,11,10,0.281671516087812,0.389097698680168,FALSE,FALSE
"2220","1-1-4","5-2-3",325,120,0.25,9,13,-0.968281816776558,0.833548178335009,FALSE,FALSE
"2221","1-1-4","10-1-6",325,120,0.25,18,20,-0.760116950066092,0.776407659156622,FALSE,FALSE
"2222","1-1-4","7-2-6",325,120,0.25,19,4,1.21666065848072,0.111866676674807,FALSE,FALSE
"2223","1-1-4","2-2-5",325,120,0.25,12,11,-0.923186182344995,0.822044905814495,FALSE,FALSE
"2224","1-1-4","10-2-3",325,120,0.25,19,17,0.998157452371054,0.15910150725906,FALSE,FALSE
"2225","1-1-4","4-2-3",325,120,0.25,16,11,0.838888411073705,0.200765965805713,FALSE,FALSE
"2226","1-1-4","4-2-4",325,120,0.25,19,12,0.243332131696144,0.403874057393624,FALSE,FALSE
"2227","1-1-4","1-2-5",325,120,0.25,19,2,1.31789305532094,0.0937697254041904,FALSE,FALSE
"2228","1-1-4","1-1-6",325,120,0.25,16,19,-1.22519243028517,0.889748637052106,FALSE,FALSE
"2229","1-1-4","1-1-1",325,120,0.25,17,15,-0.132169609608638,0.5525749308862,FALSE,FALSE
"2230","1-1-4","3-2-6",325,120,0.25,7,13,-2.25842222748843,0.988040325876025,FALSE,FALSE
"2231","1-1-4","6-2-3",325,120,0.25,16,6,-0.147441956154897,0.558608404423587,FALSE,FALSE
"2232","1-1-4","2-1-4",325,120,0.25,12,11,-1.16936916430366,0.878872536047438,FALSE,FALSE
"2233","1-1-4","9-1-5",325,120,0.25,13,7,-2.25842222748843,0.988040325876025,FALSE,FALSE
"2234","1-1-4","2-2-1",325,120,0.25,21,6,2.0995626366713,0.0178836662110043,FALSE,TRUE
"2235","1-1-4","7-2-4",325,120,0.25,7,13,2.25842222748843,0.011959674123975,FALSE,TRUE
"2236","1-1-4","9-2-4",325,120,0.25,5,17,1.91947882952173,0.0274618815114903,FALSE,TRUE
"2237","1-1-4","6-1-3",325,120,0.25,16,9,-0.339683110243379,0.632952408840262,FALSE,FALSE
"2238","1-1-4","3-1-6",325,120,0.25,16,9,-1.01904933073014,0.845910226266473,FALSE,FALSE
"2239","1-1-4","10-1-4",325,120,0.25,13,20,-1.62112747760395,0.947504848938119,FALSE,FALSE
"2240","1-1-4","6-1-4",325,120,0.25,16,13,-0.833205118341678,0.797635471776645,FALSE,FALSE
"2241","1-1-4","7-2-1",325,120,0.25,1,19,0.780398972571708,0.217578036222765,FALSE,FALSE
"2242","1-1-4","7-1-4",325,120,0.25,13,8,-0.651786141940111,0.742730428620924,FALSE,FALSE
"2243","1-1-4","10-1-5",325,120,0.25,19,16,0.231793162486383,0.408349333995436,FALSE,FALSE
"2244","1-1-4","8-2-4",325,120,0.25,11,15,0.233549683248457,0.407667297177614,FALSE,FALSE
"2245","1-1-4","2-2-4",325,120,0.25,15,14,-0.392792202424786,0.652763517839849,FALSE,FALSE
"2246","1-1-4","2-1-1",325,120,0.25,1,19,-0.780398972571708,0.782421963777235,FALSE,FALSE
"2247","1-1-4","5-2-1",325,120,0.25,14,10,-0.702648052522944,0.75886244574775,FALSE,FALSE
"2248","1-1-4","4-1-6",325,120,0.25,1,19,1.30066495428618,0.0966865815525018,FALSE,FALSE
"2249","1-1-4","9-1-6",325,120,0.25,14,17,0.277859465113106,0.390560120587062,FALSE,FALSE
"2250","1-1-4","2-1-6",325,120,0.25,17,20,2.49904006338236,0.00622651158677268,FALSE,TRUE
"2251","1-1-4","2-1-5",325,120,0.25,19,17,1.88540852114532,0.0296873522334993,FALSE,TRUE
"2252","1-1-4","8-2-1",325,120,0.25,15,15,-0.850300389678949,0.802420950007094,FALSE,FALSE
"2253","1-1-4","6-1-2",325,120,0.25,21,18,-2.14105744531224,0.983865297088626,FALSE,FALSE
"2254","1-1-4","3-1-3",325,120,0.25,16,7,-0.200445931434318,0.579434079886886,FALSE,FALSE
"2255","1-1-4","8-2-6",325,120,0.25,1,19,0.260132990857236,0.397380595323274,FALSE,FALSE
"2256","1-1-4","3-1-4",325,120,0.25,19,19,-2.49615088301353,0.993722540701517,FALSE,FALSE
"2257","1-1-4","1-2-2",325,120,0.25,20,7,3.65167001213842,0.000130270265013555,TRUE,TRUE
"2258","1-1-4","4-2-6",325,120,0.25,19,3,-1.00456623379337,0.842447118372394,FALSE,FALSE
"2259","1-1-4","4-1-5",325,120,0.25,16,11,0.296078262731896,0.383585156991351,FALSE,FALSE
"2260","1-1-4","8-1-5",325,120,0.25,15,12,0.487950036474267,0.312792615762163,FALSE,FALSE
"2261","1-1-4","4-2-2",325,120,0.25,15,19,0.780398972571708,0.217578036222765,FALSE,FALSE
"2262","1-1-4","1-2-3",325,120,0.25,16,20,1.11425044494227,0.132585879896036,FALSE,FALSE
"2263","1-1-4","5-2-6",325,120,0.25,11,10,0.845014548263436,0.199051358175604,FALSE,FALSE
"2264","1-1-4","9-2-6",325,120,0.25,10,14,1.4638501094228,0.0716174537623349,FALSE,FALSE
"2265","1-1-4","8-1-2",325,120,0.25,19,3,-0.526201360558434,0.700625845598506,FALSE,FALSE
"2266","1-1-4","1-2-6",325,120,0.25,14,9,1.00790526135794,0.156749972791794,FALSE,FALSE
"2267","1-1-4","1-2-4",325,120,0.25,17,6,-0.840168050416806,0.799592915308533,FALSE,FALSE
"2268","1-1-4","5-1-6",325,120,0.25,12,13,0.979070927796758,0.163772467553065,FALSE,FALSE
"2269","3-1-1","6-2-4",325,120,0.25,10,18,-0.91098027282223,0.818847116031245,FALSE,FALSE
"2270","3-1-1","9-2-2",325,120,0.25,16,4,-0.188982236504614,0.574946630430737,FALSE,FALSE
"2271","3-1-1","4-1-4",325,120,0.25,12,18,-0.973667640334794,0.834889205243953,FALSE,FALSE
"2272","3-1-1","7-2-3",325,120,0.25,14,20,0.139970842444753,0.444341513960561,FALSE,FALSE
"2273","3-1-1","10-1-1",325,120,0.25,16,10,-0.052704627669473,0.521016374097219,FALSE,FALSE
"2274","3-1-1","10-2-1",325,120,0.25,7,17,-1.4289915348674,0.9234966667518,FALSE,FALSE
"2275","3-1-1","1-2-1",325,120,0.25,12,11,0.430820218427665,0.333299548633932,FALSE,FALSE
"2276","3-1-1","5-1-3",325,120,0.25,15,7,-0.317208319582609,0.62445723122577,FALSE,FALSE
"2277","3-1-1","3-1-2",325,120,0.25,18,18,1.138989594903,0.127353747045522,FALSE,FALSE
"2278","3-1-1","2-2-2",325,120,0.25,15,10,1.33128047094055,0.0915483708095897,FALSE,FALSE
"2279","3-1-1","8-1-3",325,120,0.25,9,20,-0.707106781186547,0.760249938906523,FALSE,FALSE
"2280","3-1-1","2-2-6",325,120,0.25,18,18,0.28474739872575,0.387918837108965,FALSE,FALSE
"2281","3-1-1","10-2-2",325,120,0.25,18,17,0.52807868958756,0.298722360523318,FALSE,FALSE
"2282","3-1-1","7-1-6",325,120,0.25,17,9,0.458122847290851,0.323432092683466,FALSE,FALSE
"2283","3-1-1","8-1-6",325,120,0.25,16,6,0.51604684654214,0.302910845276168,FALSE,FALSE
"2284","3-1-1","7-2-5",325,120,0.25,10,2,0.21483446221183,0.414948191604327,FALSE,FALSE
"2285","3-1-1","8-2-2",325,120,0.25,15,5,0.741940826802374,0.229061594117708,FALSE,FALSE
"2286","3-1-1","6-1-5",325,120,0.25,15,14,-1.83303027798234,0.966600965762431,FALSE,FALSE
"2287","3-1-1","6-1-1",325,120,0.25,14,10,1.28818809629206,0.0988402473272646,FALSE,FALSE
"2288","3-1-1","7-1-5",325,120,0.25,17,10,1.00419289050687,0.157642824134145,FALSE,FALSE
"2289","3-1-1","3-2-3",325,120,0.25,16,6,-0.737209780774486,0.769502606787211,FALSE,FALSE
"2290","3-1-1","6-2-1",325,120,0.25,15,10,-0.0554700196225229,0.522117992980418,FALSE,FALSE
"2291","3-1-1","9-2-5",325,120,0.25,15,16,0.513870119777362,0.303671399755561,FALSE,FALSE
"2292","3-1-1","9-1-3",325,120,0.25,14,18,1.40551377633553,0.0799342778345683,FALSE,FALSE
"2293","3-1-1","7-1-3",325,120,0.25,4,15,0.9,0.18406012534676,FALSE,FALSE
"2294","3-1-1","9-2-1",325,120,0.25,17,16,-0.180109539910528,0.57146671334046,FALSE,FALSE
"2295","3-1-1","3-2-4",325,120,0.25,19,20,-0.168585446084705,0.566938635479084,FALSE,FALSE
"2296","3-1-1","5-2-5",325,120,0.25,13,19,0.901681249770101,0.183613108073958,FALSE,FALSE
"2297","3-1-1","9-1-1",325,120,0.25,18,19,1.18508739465239,0.117991447228744,FALSE,FALSE
"2298","3-1-1","5-2-4",325,120,0.25,8,18,0.555555555555556,0.289257360753972,FALSE,FALSE
"2299","3-1-1","5-1-5",325,120,0.25,19,14,0.109277713888808,0.456491111231887,FALSE,FALSE
"2300","3-1-1","9-1-4",325,120,0.25,20,9,0.754247233265651,0.225350390213068,FALSE,FALSE
"2301","3-1-1","8-2-3",325,120,0.25,9,16,-0.452910813657838,0.674693518033623,FALSE,FALSE
"2302","3-1-1","8-1-1",325,120,0.25,17,14,-0.635107348829956,0.737320797766879,FALSE,FALSE
"2303","3-1-1","10-2-4",325,120,0.25,18,16,-0.483045891539648,0.685468424092554,FALSE,FALSE
"2304","3-1-1","10-1-2",325,120,0.25,14,19,0.109277713888808,0.456491111231887,FALSE,FALSE
"2305","3-1-1","7-1-2",325,120,0.25,9,14,0.818923024853326,0.206415166189072,FALSE,FALSE
"2306","3-1-1","6-2-2",325,120,0.25,10,10,0.151185789203691,0.439914580005915,FALSE,FALSE
"2307","3-1-1","9-1-2",325,120,0.25,8,16,0,0.5,FALSE,FALSE
"2308","3-1-1","5-1-4",325,120,0.25,15,9,-0.566470554299947,0.714463027812486,FALSE,FALSE
"2309","3-1-1","4-2-5",325,120,0.25,15,13,-0.667947487572074,0.747916443389601,FALSE,FALSE
"2310","3-1-1","5-1-1",325,120,0.25,18,18,0.506217597734666,0.306351951276856,FALSE,FALSE
"2311","3-1-1","4-1-1",325,120,0.25,15,13,0.714012831542562,0.237609622508532,FALSE,FALSE
"2312","3-1-1","10-2-6",325,120,0.25,19,20,-1.88253748127921,0.970118462094496,FALSE,FALSE
"2313","3-1-1","1-1-2",325,120,0.25,19,4,0.486664263392288,0.313248137173455,FALSE,FALSE
"2314","3-1-1","6-2-5",325,120,0.25,9,18,0.617213399848368,0.268546989221321,FALSE,FALSE
"2315","3-1-1","3-2-1",325,120,0.25,20,20,4.16571371216354,1.55190003100492e-05,FALSE,TRUE
"2316","3-1-1","3-2-2",325,120,0.25,12,10,0.131876094679157,0.447541148573214,FALSE,FALSE
"2317","3-1-1","5-2-3",325,120,0.25,7,13,0.752807409162811,0.225782826910724,FALSE,FALSE
"2318","3-1-1","10-1-6",325,120,0.25,15,20,-0.366666666666667,0.643066163262501,FALSE,FALSE
"2319","3-1-1","7-2-6",325,120,0.25,17,14,1.03204944184868,0.151024478268785,FALSE,FALSE
"2320","3-1-1","2-2-5",325,120,0.25,20,3,0.273861278752583,0.39209561470081,FALSE,FALSE
"2321","3-1-1","10-2-3",325,120,0.25,19,17,-1.56853313944023,0.941621618866706,FALSE,FALSE
"2322","3-1-1","4-2-3",325,120,0.25,20,12,0,0.5,FALSE,FALSE
"2323","3-1-1","4-2-4",325,120,0.25,8,18,1.27777777777778,0.100663895991501,FALSE,FALSE
"2324","3-1-1","1-2-5",325,120,0.25,14,14,1.33248272186983,0.0913508077004808,FALSE,FALSE
"2325","3-1-1","1-1-6",325,120,0.25,13,19,1.32374481349228,0.0927939049217519,FALSE,FALSE
"2326","3-1-1","1-1-1",325,120,0.25,16,16,1.39448996867216,0.0815848483140164,FALSE,FALSE
"2327","3-1-1","3-2-6",325,120,0.25,4,16,0.28347335475692,0.388407002077741,FALSE,FALSE
"2328","3-1-1","6-2-3",325,120,0.25,19,17,-0.42778176530188,0.665594993035331,FALSE,FALSE
"2329","3-1-1","2-1-4",325,120,0.25,18,19,0.151934281365691,0.439619384770018,FALSE,FALSE
"2330","3-1-1","9-1-5",325,120,0.25,12,15,-0.487950036474267,0.687207384237837,FALSE,FALSE
"2331","3-1-1","2-2-1",325,120,0.25,18,18,-0.885880796035666,0.812159117252082,FALSE,FALSE
"2332","3-1-1","7-2-4",325,120,0.25,9,15,0.327956636699969,0.371472224895758,FALSE,FALSE
"2333","3-1-1","9-2-4",325,120,0.25,13,17,-1.65314418914846,0.950849239083864,FALSE,FALSE
"2334","3-1-1","6-1-3",325,120,0.25,19,17,-0.0792188454262741,0.531570722392083,FALSE,FALSE
"2335","3-1-1","3-1-6",325,120,0.25,18,10,-0.767141282376615,0.77850124029314,FALSE,FALSE
"2336","3-1-1","10-1-4",325,120,0.25,13,20,-0.773719932492793,0.780451784956689,FALSE,FALSE
"2337","3-1-1","6-1-4",325,120,0.25,18,10,2.01374586623861,0.0220181109221049,FALSE,TRUE
"2338","3-1-1","7-2-1",325,120,0.25,12,20,0.70064904974537,0.241761029934024,FALSE,FALSE
"2339","3-1-1","7-1-4",325,120,0.25,17,14,0.238165255811233,0.405876461837541,FALSE,FALSE
"2340","3-1-1","10-1-5",325,120,0.25,19,12,0,0.5,FALSE,FALSE
"2341","3-1-1","8-2-4",325,120,0.25,16,14,0.498846595926324,0.308943729332245,FALSE,FALSE
"2342","3-1-1","2-2-4",325,120,0.25,20,20,-1.70415560952145,0.955823990088406,FALSE,FALSE
"2343","3-1-1","2-1-1",325,120,0.25,11,15,-0.389249472080761,0.651454194997018,FALSE,FALSE
"2344","3-1-1","5-2-1",325,120,0.25,18,20,-1.31558702896054,0.905843655255542,FALSE,FALSE
"2345","3-1-1","4-1-6",325,120,0.25,10,12,0.329690236697893,0.370817015824231,FALSE,FALSE
"2346","3-1-1","9-1-6",325,120,0.25,18,7,-0.665750285935683,0.747214637059834,FALSE,FALSE
"2347","3-1-1","2-1-6",325,120,0.25,13,9,2.10350877437666,0.0177106595483628,FALSE,TRUE
"2348","3-1-1","2-1-5",325,120,0.25,18,18,-0.917519395894082,0.820564733029641,FALSE,FALSE
"2349","3-1-1","8-2-1",325,120,0.25,18,12,-0.931334264668064,0.824159658600724,FALSE,FALSE
"2350","3-1-1","6-1-2",325,120,0.25,10,13,1.17832997859748,0.119332540409109,FALSE,FALSE
"2351","3-1-1","3-1-3",325,120,0.25,11,12,-1.84637236468999,0.967580921503967,FALSE,FALSE
"2352","3-1-1","8-2-6",325,120,0.25,7,16,0.267261241912424,0.394634013067141,FALSE,FALSE
"2353","3-1-1","3-1-4",325,120,0.25,12,16,-0.46423834544263,0.678761504395956,FALSE,FALSE
"2354","3-1-1","1-2-2",325,120,0.25,17,11,-0.117600949843188,0.546808073847932,FALSE,FALSE
"2355","3-1-1","4-2-6",325,120,0.25,18,20,0.760116950066092,0.223592340843378,FALSE,FALSE
"2356","3-1-1","4-1-5",325,120,0.25,6,17,-0.910182054618206,0.818636746757451,FALSE,FALSE
"2357","3-1-1","8-1-5",325,120,0.25,7,17,-0.0317553674414978,0.512666429854587,FALSE,FALSE
"2358","3-1-1","4-2-2",325,120,0.25,7,19,1.18505029168296,0.117998781546463,FALSE,FALSE
"2359","3-1-1","1-2-3",325,120,0.25,14,20,0.524890659167824,0.299829601602829,FALSE,FALSE
"2360","3-1-1","5-2-6",325,120,0.25,19,13,-0.594725930699428,0.723986657159641,FALSE,FALSE
"2361","3-1-1","9-2-6",325,120,0.25,12,11,0.307728727448332,0.379144379216605,FALSE,FALSE
"2362","3-1-1","8-1-2",325,120,0.25,19,15,-0.502923782323989,0.69249107014695,FALSE,FALSE
"2363","3-1-1","1-2-6",325,120,0.25,19,4,0.405553552826906,0.342535331159038,FALSE,FALSE
"2364","3-1-1","1-2-4",325,120,0.25,13,19,0.594725930699428,0.276013342840359,FALSE,FALSE
"2365","3-1-1","5-1-6",325,120,0.25,16,15,1.46255341782788,0.0717948087348744,FALSE,FALSE
"2366","6-2-4","9-2-2",325,120,0.25,18,12,-0.762000762001143,0.776970225314628,FALSE,FALSE
"2367","6-2-4","4-1-4",325,120,0.25,10,18,-1.96579953609008,0.97533911428585,FALSE,FALSE
"2368","6-2-4","7-2-3",325,120,0.25,13,9,1.63606238007074,0.0509132663007692,FALSE,FALSE
"2369","6-2-4","10-1-1",325,120,0.25,13,16,0.350823207722812,0.362860492604156,FALSE,FALSE
"2370","6-2-4","10-2-1",325,120,0.25,13,9,-0.30050125348238,0.618102579778463,FALSE,FALSE
"2371","6-2-4","1-2-1",325,120,0.25,13,6,-1.57870443475265,0.942798066426169,FALSE,FALSE
"2372","6-2-4","5-1-3",325,120,0.25,17,5,0.665941634732028,0.252724203515987,FALSE,FALSE
"2373","6-2-4","3-1-2",325,120,0.25,11,15,1.11584848663152,0.13224349756095,FALSE,FALSE
"2374","6-2-4","2-2-2",325,120,0.25,20,2,0.228416096288064,0.409661388575669,FALSE,FALSE
"2375","6-2-4","8-1-3",325,120,0.25,13,19,0.364509441396424,0.357738812416025,FALSE,FALSE
"2376","6-2-4","2-2-6",325,120,0.25,15,13,0.76007817551305,0.223603928628034,FALSE,FALSE
"2377","6-2-4","10-2-2",325,120,0.25,13,16,-1.97338054344082,0.975773888681108,FALSE,FALSE
"2378","6-2-4","7-1-6",325,120,0.25,19,13,-0.211031781861087,0.583568764283542,FALSE,FALSE
"2379","6-2-4","8-1-6",325,120,0.25,5,18,1.19256958799989,0.116518991136953,FALSE,FALSE
"2380","6-2-4","7-2-5",325,120,0.25,9,4,0.617213399848368,0.268546989221321,FALSE,FALSE
"2381","6-2-4","8-2-2",325,120,0.25,17,5,0.587595560057671,0.278401895956184,FALSE,FALSE
"2382","6-2-4","6-1-5",325,120,0.25,16,15,-0.434813178273152,0.66815098070557,FALSE,FALSE
"2383","6-2-4","6-1-1",325,120,0.25,2,19,0.359425378723892,0.359638445983977,FALSE,FALSE
"2384","6-2-4","7-1-5",325,120,0.25,14,5,0.925820099772552,0.177269739886751,FALSE,FALSE
"2385","6-2-4","3-2-3",325,120,0.25,19,6,-1.52708343114187,0.936629866781472,FALSE,FALSE
"2386","6-2-4","6-2-1",325,120,0.25,20,8,1.47478812037526,0.070134758018636,FALSE,FALSE
"2387","6-2-4","9-2-5",325,120,0.25,12,10,-0.0659380473395787,0.526286425457752,FALSE,FALSE
"2388","6-2-4","9-1-3",325,120,0.25,16,4,-0.28347335475692,0.611592997922259,FALSE,FALSE
"2389","6-2-4","7-1-3",325,120,0.25,15,6,1.16774841624228,0.121454130452162,FALSE,FALSE
"2390","6-2-4","9-2-1",325,120,0.25,20,18,-2.10493924633687,0.982351701579296,FALSE,FALSE
"2391","6-2-4","3-2-4",325,120,0.25,16,5,-0.0825722823844771,0.532904179278194,FALSE,FALSE
"2392","6-2-4","5-2-5",325,120,0.25,6,15,-0.0778498944161523,0.531026271578531,FALSE,FALSE
"2393","6-2-4","9-1-1",325,120,0.25,20,10,0.527929614076872,0.298774094783492,FALSE,FALSE
"2394","6-2-4","5-2-4",325,120,0.25,19,9,-0.41813112275179,0.662074374472478,FALSE,FALSE
"2395","6-2-4","5-1-5",325,120,0.25,14,18,1.93732979981385,0.0263525208951133,FALSE,TRUE
"2396","6-2-4","9-1-4",325,120,0.25,15,10,0.277350098112615,0.390755647499357,FALSE,FALSE
"2397","6-2-4","8-2-3",325,120,0.25,11,14,0.328469340870815,0.371278410963289,FALSE,FALSE
"2398","6-2-4","8-1-1",325,120,0.25,7,19,0.606976978666884,0.271933095059236,FALSE,FALSE
"2399","6-2-4","10-2-4",325,120,0.25,16,12,-0.046423834544263,0.518513780114638,FALSE,FALSE
"2400","6-2-4","10-1-2",325,120,0.25,17,12,-1.68266828252618,0.953780337473172,FALSE,FALSE
"2401","6-2-4","7-1-2",325,120,0.25,12,19,-1.41943743489417,0.92211423746052,FALSE,FALSE
"2402","6-2-4","6-2-2",325,120,0.25,8,12,0.077151674981046,0.469251442389236,FALSE,FALSE
"2403","6-2-4","9-1-2",325,120,0.25,11,20,0.206430705961193,0.418227243716943,FALSE,FALSE
"2404","6-2-4","5-1-4",325,120,0.25,15,6,-0.311399577664609,0.622251562535559,FALSE,FALSE
"2405","6-2-4","4-2-5",325,120,0.25,18,2,-0.50395263067897,0.692852667668259,FALSE,FALSE
"2406","6-2-4","5-1-1",325,120,0.25,18,20,-1.37405756358101,0.915288093770201,FALSE,FALSE
"2407","6-2-4","4-1-1",325,120,0.25,17,2,-1.32842232831014,0.907980686401787,FALSE,FALSE
"2408","6-2-4","10-2-6",325,120,0.25,10,15,-0.110940039245046,0.544168052585777,FALSE,FALSE
"2409","6-2-4","1-1-2",325,120,0.25,17,4,0,0.5,FALSE,FALSE
"2410","6-2-4","6-2-5",325,120,0.25,19,5,2.31016062326046,0.0104396315831758,FALSE,TRUE
"2411","6-2-4","3-2-1",325,120,0.25,15,13,0.852208863454025,0.19704908903667,FALSE,FALSE
"2412","6-2-4","3-2-2",325,120,0.25,17,12,0.265684465662028,0.395241114069673,FALSE,FALSE
"2413","6-2-4","5-2-3",325,120,0.25,10,18,1.63017522505031,0.0515322342567467,FALSE,FALSE
"2414","6-2-4","10-1-6",325,120,0.25,14,15,1.57116880969915,0.0580717214387804,FALSE,FALSE
"2415","6-2-4","7-2-6",325,120,0.25,18,5,0.670820393249937,0.251167477180251,FALSE,FALSE
"2416","6-2-4","2-2-5",325,120,0.25,12,16,-0.696357518163945,0.756897519773928,FALSE,FALSE
"2417","6-2-4","10-2-3",325,120,0.25,12,19,-0.892217816219194,0.813861902747911,FALSE,FALSE
"2418","6-2-4","4-2-3",325,120,0.25,13,15,-2.74088796624403,0.996936330191355,FALSE,FALSE
"2419","6-2-4","4-2-4",325,120,0.25,17,11,-0.352802849529563,0.637881876319875,FALSE,FALSE
"2420","6-2-4","1-2-5",325,120,0.25,19,18,0.0607737125462764,0.475769712980854,FALSE,FALSE
"2421","6-2-4","1-1-6",325,120,0.25,12,16,2.73900623811152,0.00308126020723531,FALSE,TRUE
"2422","6-2-4","1-1-1",325,120,0.25,15,16,1.62066730083629,0.0525445050216495,FALSE,FALSE
"2423","6-2-4","3-2-6",325,120,0.25,14,15,-0.218217890235992,0.586370326718644,FALSE,FALSE
"2424","6-2-4","6-2-3",325,120,0.25,14,17,-0.952661023244934,0.829619076142953,FALSE,FALSE
"2425","6-2-4","2-1-4",325,120,0.25,16,15,0.316227766016838,0.375914817022925,FALSE,FALSE
"2426","6-2-4","9-1-5",325,120,0.25,17,20,-0.975235146685798,0.835278184115226,FALSE,FALSE
"2427","6-2-4","2-2-1",325,120,0.25,19,19,0.832050294337844,0.202690278229471,FALSE,FALSE
"2428","6-2-4","7-2-4",325,120,0.25,12,17,0.84133414126309,0.200080384624284,FALSE,FALSE
"2429","6-2-4","9-2-4",325,120,0.25,7,17,0.793884186037445,0.213631428372853,FALSE,FALSE
"2430","6-2-4","6-1-3",325,120,0.25,8,19,0.902690214891106,0.183345165585288,FALSE,FALSE
"2431","6-2-4","3-1-6",325,120,0.25,15,5,-0.56736651461358,0.714767402434172,FALSE,FALSE
"2432","6-2-4","10-1-4",325,120,0.25,14,6,-2.96922995583236,0.998507264554366,FALSE,FALSE
